url,type,url_length,num_special_chars,num_digit,num_subdomains,https_present,domain,path_length,num_path_segments,contains_ip
theglobeandmail.com/report-on-business/careers/susan-pinker/why-we-cant-really-assess-our-own-skills-and-performance/article1896412/,benign,132,12,7,1,0,,132,6,0
doom.ocremix.org/,benign,17,0,0,2,0,,17,1,0
yidio.com/celebrity/ted+lange,benign,29,0,0,1,0,,29,2,0
mondotimes.com/1/world/ca/63/3144/27447,benign,39,0,12,1,0,,39,6,0
montrealgazette.com/health/Cancer+fight+hits+home+Alouettes+Marc+Olivier+Brouillette/5589710/story.html,benign,103,0,7,2,0,,103,4,0
wanderingcommuter.blogspot.com/2009/10/are-philippine-gay-indie-films-really.html,benign,81,5,6,3,0,,81,3,0
http://www.cannonvaleautopro.com.au/tools.html,defacement,46,0,0,4,0,www.cannonvaleautopro.com.au,11,1,0
http://qz.com/371908/the-greeks-money-already-stuffed-under-mattresses-may-learn-their-fate-this-weekend/,benign,105,12,6,1,0,qz.com,92,3,0
baseball-almanac.com/yearly/yr1887a.shtml,benign,41,1,4,2,0,,41,2,0
worthpoint.com/worthopedia/1881-rogers-silver-plate-tea-pot-sugar-bowl,benign,70,7,4,1,0,,70,2,0
daylife.com/topic/Gabriel_Aubry,benign,31,1,0,1,0,,31,2,0
chnm.gmu.edu/dimenovels/romance_series.html,benign,43,1,0,3,0,,43,2,0
mafiaslugger.blogspot.com/,benign,26,0,0,2,0,,26,1,0
forecaster.thehockeynews.com/hockeynews/hockey/player.cgi?990,benign,61,1,3,3,0,,57,3,0
amazon.com/Lonely-Planet-British-Columbia-Fanselow/dp/1864502207,benign,64,4,10,1,0,,64,3,0
flightsimhangar.com/fsblog/?p=1061,benign,34,2,4,1,0,,27,2,0
comtedegrasse.org/history.html,benign,30,0,0,2,0,,30,1,0
section303.com/jp-dumont-bought-out-by-the-nashville-predators-11886,benign,68,8,8,1,0,,68,1,0
zimbio.com/Marshon+Brooks,benign,25,0,0,1,0,,25,1,0
linkedin.com/pub/dir/donald/harvey,benign,34,0,0,1,0,,34,4,0
scnow.com/sports/2011/mar/18/patriots-reflect-1986-naia-national-championship-ar-1598780/,benign,89,7,17,1,0,,89,6,0
http://www.naylorantiques.com/d0y_qx_6_l_6hqo_ewkbketxbu1u7oy10gmkyfrgwnm8llrdhlxcps_ale1_d9b6mij__8tja_b1t__hke2i6dv4xmv0f1fr24/i5_mlqfp_znd5_khgrrgbwjyv__q6gz1yve5hq7agfj3o_pt8awujg9vuy1__d7hqr8yt42n__luu_hep_1et_dlku4_0f1_5_o/QDCHOZ0LZW.php,phishing,243,28,40,3,0,www.naylorantiques.com,214,3,0
http://diddydeshi.com/latest-news/2-latest-news/261-speech-given-at-october-main-grading.html,defacement,93,9,4,2,0,diddydeshi.com,72,3,0
songlyrics.com/doobie-brothers/sweet-maxine-lyrics/,benign,51,3,0,1,0,,51,3,0
http://babal.net/downloads_details/497/%D9%83%D8%A7%D8%B8%D9%85-%D8%A7%D9%84%D8%B3%D8%A7%D9%87%D8%B1---%D8%A7%D9%86%D8%AA-%D8%A7%D9%84%D8%AE%D8%A7%D8%B3%D8%B1,benign,158,44,45,1,0,babal.net,142,3,0
http://zozo.jp/shop/americanragcie/?price=proper&p_ssy=2015&p_ssm=5&p_ssd=13&p_sey=2015&p_sem=5&p_sed=13&dstk=2,benign,111,22,15,1,0,zozo.jp,21,3,0
http://pastehtml.com/view/b2i243gkw.html,phishing,40,0,4,2,0,pastehtml.com,20,2,0
http://img14.360buyimg.com/n12/g12/M00/07/06/rBEQYVGV9NMIAAAAAAC3mn17ud8AABZ_wDjtTAAALey000.jpg%21q70.jpg,malware,105,2,27,4,0,img14.360buyimg.com,79,6,0
crisiscampmontreal.wordpress.com/,benign,33,0,0,2,0,,33,1,0
http://9779.info/%E6%89%8B%E5%B7%A5%E6%B2%BE%E8%B4%B4%E7%94%BB%E5%9B%BE%E7%89%87/,malware,81,21,26,1,0,9779.info,65,2,0
http://www.natureevent.dk/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5uYXR1cmVldmVudC5kay9ha3Rpdml0ZXRlci5odG1s,defacement,130,4,11,3,0,www.natureevent.dk,28,3,0
broadcasting-history.ca/index3.html?url=http%3A//www.broadcasting-history.ca/stations/tvlinks.html,benign,98,5,2,5,0,,35,1,0
johndouglasmindhunter.com/forums/viewtopic.php?t=6383,benign,53,2,4,2,0,,46,2,0
rachelperry.wordpress.com/2010/07/02/zach-and-angie-houston-wedding-photography/,benign,80,5,8,2,0,,80,5,0
iraqwarheroes.org/wightman.htm,benign,30,0,0,2,0,,30,1,0
legacy.com/obituaries/herald/obituary.aspx?n=jeffrey-m-klein&pid=149024269,benign,74,6,9,2,0,,42,3,0
associatedcontent.com/article/2907580/2010_nfl_predictions_buffalo_bills.html,benign,77,4,11,2,0,,77,3,0
company-formations-ireland.com/companies-registration-office.html,benign,65,4,0,2,0,,65,1,0
eagletribune.com/obituaries/x1305242071/Matilda-Sirois-81,benign,57,2,12,1,0,,57,3,0
funnybumblog.com/just-for-laughs-gags-accidental-shooting-prank/,benign,64,6,0,1,0,,64,2,0
en.wikipedia.org/wiki/Aria_(disambiguation),benign,43,1,0,2,0,,43,2,0
http://sladkiybuket.net/index.php?page=shop.product_details&category_id=4&flypage=flypage_lite_pdf.tpl&product_id=37&option=com_virtuemart&Itemid=55,defacement,148,18,5,4,0,sladkiybuket.net,10,1,0
http://www.sklep-splawik.pl/index.php?option=com_content&view=article&id=17:pokaz-maver-2010&catid=7:pokazy-sprztu&Itemid=13,defacement,124,15,9,3,0,www.sklep-splawik.pl,10,1,0
urbanspoon.com/r/6/764245/restaurant/Locust-Street-Deli-Cafe-Walnut-Creek,benign,73,5,7,1,0,,73,5,0
facebook.com/people/Randall-Moss/1118160021,benign,43,1,10,1,0,,43,3,0
http://www.latablepaysanne.fr/index.php?option=com_content&view=frontpage&Itemid=12,defacement,83,7,2,3,0,www.latablepaysanne.fr,10,1,0
http://www.lescoulissesdetanger.com/galeriesmusees,defacement,50,0,0,2,0,www.lescoulissesdetanger.com,15,1,0
http://www.akmediaproductions.ca/index.php?option=com_content&view=article&id=53:custom-templates&catid=36:web-development&Itemid=71,defacement,132,13,6,3,0,www.akmediaproductions.ca,10,1,0
kansas.com/2011/10/25/2076791/a-history-of-kemper-arena-in-pictures.html,benign,72,6,15,2,0,,72,5,0
en.wikipedia.org/wiki/KBWF,benign,26,0,0,2,0,,26,2,0
manta.com/c/mt7wwmh/jason-rhoades,benign,33,1,1,1,0,,33,3,0
amazon.com/Pink-Motel-VHS-Phyllis-Diller/dp/6301930185,benign,54,4,10,1,0,,54,3,0
allensarchiveofearlyoldcountrymusic.blogspot.com/2011/01/fred-van-eps-vess-l-ossman-kings-of.html,benign,97,7,6,3,0,,97,3,0
wn.com/lewislavoie,benign,18,0,0,1,0,,18,1,0
packersnews.greenbaypressgazette.com/article/20111027/PKR01/111027128/Green-Bay-Packers-quarterback-Aaron-Rodgers-zeroing-in-on-record-breaking-season,benign,150,11,19,2,0,,150,5,0
en.wikipedia.org/wiki/Will_Work_for_Food_(TV_show),benign,50,5,0,2,0,,50,2,0
kwqc.com/Global/story.asp?S=15903666,benign,36,2,8,2,0,,25,2,0
christianacare.org/,benign,19,0,0,1,0,,19,1,0
http://annviviskennel.net/index.php?option=com_content&view=article&id=56&Itemid=79,defacement,83,9,4,2,0,annviviskennel.net,10,1,0
info-online-account.net,phishing,23,2,0,1,0,,23,0,0
jets.nhl.com/club/news.htm?id=569847,benign,36,2,6,3,0,,26,2,0
gamefilmexpress.com/,benign,20,0,0,1,0,,20,1,0
wolfslatkin.com/Attorneys/Albert-B-Wolf.shtml,benign,45,2,0,2,0,,45,2,0
tv.com/shows/bewitched/the-house-that-uncle-arthur-built-25554/,benign,63,6,5,1,0,,63,4,0
http://www.mo-priv.ru/index.php?option=com_content&view=article&id=838:2012-02-20-05-31-23&catid=39:2010-03-31-18-10-44&Itemid=62,defacement,129,22,35,3,0,www.mo-priv.ru,10,1,0
garybruce.bandcamp.com/,benign,23,0,0,2,0,,23,1,0
facebook.com/people/Chester-Brown/1321855909,benign,44,1,10,1,0,,44,3,0
movies.msn.com/celebrities/celebrity-biography/dean-stockwell/,benign,62,2,0,2,0,,62,4,0
http://www.dtcbv.nl/component/virtuemart/index.html?page=shop.browse&category_id=71,defacement,83,5,2,4,0,www.dtcbv.nl,32,3,0
http://www.real-house.nl/home/169-news-scene/964-the-calling-of-defected.html?tmpl=component&print=1&page=,defacement,106,13,7,3,0,www.real-house.nl,53,3,0
ibnlive.in.com/news/ram-sampath-to-compose-for-rock-the-shaadi/190544-8-66.html,benign,79,9,9,3,0,,79,3,0
washingtonexaminer.com/news/2011/11/safrica-top-politician-faces-bribery-accusations?category=18,benign,96,7,8,1,0,,84,4,0
fordfocus2012.org/,benign,18,0,4,1,0,,18,1,0
microencapsulation.readmyweather.com,malware,36,0,0,2,0,,36,0,0
http://www.ondrejov.cz/programy/uzavrena-skupina,defacement,48,1,0,2,0,www.ondrejov.cz,26,2,0
salary-money.com/samuel-eto-salary-euro-625000.php,benign,50,5,6,2,0,,50,1,0
classicrockforums.com/forum/f53/rip-jim-clench-10766/,benign,53,3,7,1,0,,53,4,0
youtube.com/watch?v=093nXYvngLc,benign,31,2,3,1,0,,17,1,0
en.wikipedia.org/wiki/List_of_hemophilia_organizations,benign,54,3,0,2,0,,54,2,0
last.fm/music/Arcade+Fire,benign,25,0,0,1,0,,25,2,0
evri.com/person/charles-l.-frink-0x5ae8da,benign,41,3,3,2,0,,41,2,0
http://engine32truck16.com/component/content/article/87-anacostia-house.html,defacement,76,2,6,2,0,engine32truck16.com,50,4,0
http://onlineigri.net/all-games/igri-s-koli,defacement,43,3,0,1,0,onlineigri.net,22,2,0
en.wikipedia.org/wiki/St._Vincent_Mercy_Children%27s_Hospital,benign,61,5,2,3,0,,61,2,0
pennyfather.com/_nameindex.html,benign,31,1,0,2,0,,31,1,0
http://www.vilagnomad.com/tables/payday-loans-direct-lenders-only.php,malware,69,4,0,3,0,www.vilagnomad.com,44,2,0
http://r-tuning.com.ua/index.php?option=com_virtuemart&page=shop.browse&category_id=420&Itemid=1,defacement,96,11,4,4,0,r-tuning.com.ua,10,1,0
soccer365.com/news/u_s_news/m_l_s/6633/de_rosario_named_mls_mvp,benign,63,8,7,1,0,,63,5,0
lindaguarino.com/detail.asp?listingid=w32666&agentid=111138&searchtype=ByCorp,benign,77,6,11,2,0,,27,1,0
facebook.com/pages/CFMB/107472729281906,benign,39,0,15,1,0,,39,3,0
jeopardylabs.com/,benign,17,0,0,1,0,,17,1,0
wn.com/The_Montreal_Star,benign,24,2,0,1,0,,24,1,0
linkedin.com/company/universal-studios,benign,38,1,0,1,0,,38,2,0
http://mixi.jp/share.pl?u=http://alfalfalfa.com/articles/117917.html&k=e09afc106e473491952cfe324aa83aabe5b07446,benign,111,4,31,4,0,mixi.jp,9,1,0
facebook.com/WilburWatson,benign,25,0,0,1,0,,25,1,0
yougabsports.com/pt/The-Almost-All-Time-San-Diego-Chargers/blog.htm,benign,67,6,0,2,0,,67,3,0
http://svadebny.com/x.txt,defacement,25,0,0,2,0,svadebny.com,6,1,0
filecrop.com/GhostGirl-Tonya-Hurley-loca-por-amor-.pdf.html,benign,59,6,0,3,0,,59,1,0
channel5.com/shows/the-vanessa-show,benign,35,2,1,1,0,,35,2,0
http://www.ksra.ca/form/use/verify/form1.html,phishing,45,0,1,3,0,www.ksra.ca,27,4,0
camerchants.com/Canada-City/QC/Quebec/St-Barthelemy,benign,51,2,0,1,0,,51,4,0
videostravelguide.com/Virgin%20Islands/,benign,39,1,2,1,0,,39,2,0
portlandmercury.com/portland/liam-finn-and-the-luyas/Event?oid=3633906,benign,70,6,7,1,0,,58,3,0
uncyclopedia.wikia.com/wiki/New_Zealand,benign,39,1,0,2,0,,39,2,0
en-gb.facebook.com/clementine.bailly,benign,36,1,0,3,0,,36,1,0
http://distractify.com/post/related/id/5540d7154a0c4b3c311f252c/skip/10/limit/10/back/0,benign,87,0,22,1,0,distractify.com,65,10,0
news.am/eng/news/77114.html,benign,27,0,5,2,0,,27,3,0
buckeyecablesystem.com/lineup/lineup-tol.html,benign,45,1,0,2,0,,45,2,0
omaopioridge.com/,benign,17,0,0,1,0,,17,1,0
http://kakaku.com/kaden/food-processor/ranking_2129/pricedown/div-gpt-ad-k/header_text,benign,86,6,4,1,0,kakaku.com,69,6,0
forbes.com/sites/kitconews/2011/06/10/plan-nords-extension-of-route-167-key-for-mining-in-northern-quebec-stornoway-ceo/,benign,120,13,11,1,0,,120,7,0
http://www.daytonaelectronics.co.za/index.php?option=com_content&view=article&id=47&Itemid=54,defacement,93,9,4,4,0,www.daytonaelectronics.co.za,10,1,0
athletics.scout.com/2/621936.html,benign,33,0,7,3,0,,33,2,0
portland.daveknows.org/category/sport/timbers/,benign,46,0,0,2,0,,46,4,0
beyondrobson.com/music/2007/02/mixed_bag_book_of_lists_les_georges_leningrad_and_papercuts/,benign,91,9,6,1,0,,91,5,0
5tothrive.net/cgi-bin/mt/mt-search.cgi?blog_id=1&tag=kaiser&limit=20,benign,68,9,4,2,0,,38,3,0
en.wikipedia.org/wiki/Maurice_Richard_(film),benign,44,2,0,2,0,,44,2,0
ussoccer.com/News/Federation-Services/2009/06/University-Of-Miami-President-Donna-E-Shalala-Joins-Team-To-Bring-FIFA-World-Cup-To-United-States-In.aspx,benign,151,18,6,2,0,,151,5,0
washingtondc.bcg.com/,benign,21,0,0,2,0,,21,1,0
http://www.ijsbaanapeldoorn.nl/fotos-videos.html?vsig4_0=18&vsig4_1=2,defacement,69,7,7,3,0,www.ijsbaanapeldoorn.nl,18,1,0
spokeo.com/Matthew+Dunkle,benign,25,0,0,1,0,,25,1,0
http://www.easylivinggreenproducts.com.au/shop.html?page=shop.product_details&category_id=41&flypage=flypage.tpl&product_id=93,defacement,126,11,4,6,0,www.easylivinggreenproducts.com.au,10,1,0
http://sfhhz.com/channels/138.html,defacement,34,0,3,2,0,sfhhz.com,18,2,0
maxalbums.com/index.php?artist=Loredana%20Groza%20Zaraza,benign,56,4,4,2,0,,23,1,0
http://www.tvsk.com.au/index.php,defacement,32,0,0,4,0,www.tvsk.com.au,10,1,0
http://interpark.com/product/MallDisplay.do?_method=Detail&sc.shopNo=0000100000&sc.dispNo=001930&sc.prdNo=3104163110&bm1=bottom&bm2=prd,benign,135,13,28,5,0,interpark.com,23,2,0
temple.edu/classics/epic/index.html,benign,35,0,0,2,0,,35,3,0
kotaku.com/5395085/behold-the-single+player-fighting-game,benign,57,4,7,1,0,,57,2,0
multilingualbooks.com/foreignvids-ital.html,benign,43,1,0,2,0,,43,1,0
amazon.com/Born-Losers/dp/B002ZW6YX8,benign,36,1,5,1,0,,36,3,0
http://www.nabu-gaildorf.de/index.php?option=com_search&Itemid=5,defacement,64,6,1,3,0,www.nabu-gaildorf.de,10,1,0
bloggn.grainews.ca/scotts_equip/2011/08/agcos-kansas-city-stars.html,benign,68,4,6,3,0,,68,4,0
amazon.com/Barometer-Rising-New-Canadian-Library/dp/0771099916,benign,62,4,10,1,0,,62,3,0
areawidenews.com/story/1495635.html,benign,35,0,7,2,0,,35,2,0
uk.ask.com/wiki/Hershey_Felder,benign,30,1,0,2,0,,30,2,0
http://mylust.com/videos/69734/a-small-cock-of-that-guy-is-still-good-for-this-vintage-whore/,benign,93,12,5,1,0,mylust.com,76,4,0
cartoonnetwork.com/feedback/index.html,benign,38,0,0,2,0,,38,2,0
twinkacademy.com/index2.htm,benign,27,0,1,2,0,,27,1,0
http://www.botoxina.com/index.php?view=article&id=81:b0toxina-injectable-b&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=105&lang=en,defacement,156,21,7,3,0,www.botoxina.com,10,1,0
freepages.genealogy.rootsweb.ancestry.com/~rosdavies/SURNAMES/B/BruBry.htm,benign,74,0,0,5,0,,74,4,0
mortonsauto.com/,benign,16,0,0,1,0,,16,1,0
thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=A1ARTA0002467,benign,67,4,8,2,0,,37,1,0
eveningtribune.com/features/x1638744422/Days-until-Sept-11-Remembrances-begin-Wednesday-and-continue-through-10-year-anniversary-or-terror-attacks,benign,146,15,14,1,0,,146,3,0
http://zshsq.com/news/html/index.html?429.html,defacement,46,1,3,3,0,zshsq.com,21,3,0
encycl.opentopia.com/term/KPIX-TV,benign,33,1,0,2,0,,33,2,0
http://www.sanpedrolee.com.ar/index.php?option=com_content&view=article&id=49&Itemid=70,defacement,87,9,4,4,0,www.sanpedrolee.com.ar,10,1,0
semissourian.com/story/1753207.html,benign,35,0,7,2,0,,35,2,0
capitals.nhl.com/club/page.htm?id=62951,benign,39,2,5,3,0,,30,2,0
manta.com/c/mmdjrmw/walls-alive-paper-hanging-inc,benign,49,4,0,1,0,,49,3,0
richnye.com/,benign,12,0,0,1,0,,12,1,0
bizofbaseball.com/index.php?option=com_content&task=view&id=1899&Itemid=81,benign,74,9,6,2,0,,27,1,0
http://www.beriva.lt/index.html?di=akcijos&R=1&iid=602416,defacement,57,6,7,3,0,www.beriva.lt,11,1,0
http://apoiojur.com.br/index.php,defacement,32,0,0,3,0,apoiojur.com.br,10,1,0
http://dienlanhvn.com/index.php/lien-h.html,defacement,43,1,0,3,0,dienlanhvn.com,22,2,0
cincinnati.reds.mlb.com/stats/historical/individual_stats_player.jsp?c_id=cin&playerID=115587&print=true&HS=True,benign,112,11,6,4,0,,68,3,0
en.wikipedia.org/wiki/Dean_Marshall,benign,35,1,0,2,0,,35,2,0
sfgate.com/sports/warriors/,benign,27,0,0,1,0,,27,3,0
http://www.nephotography.com.au/galleries/index.php?do=registry,defacement,63,2,0,4,0,www.nephotography.com.au,20,2,0
http://jcmt.nl/en/sitemap,defacement,25,0,0,1,0,jcmt.nl,11,2,0
http://torcache.net/torrent/A53109A89F38C9D0BACB394E51703AE921F56967.torrent?title=[kickass.to]dum.laga.ke.haisha.2015.720p.blu.ray.hindi.x264.ac3.5.1.mafiaking.m2tv,benign,165,2,41,17,0,torcache.net,57,2,0
http://www.suiteorchestra.it/index.php?option=com_content&view=article&id=64:pianoforte-e-basso&catid=38:rokstories&lang=it&Itemid=,defacement,131,15,4,3,0,www.suiteorchestra.it,10,1,0
arashixdream.com/2009/08/5x10-mp3-arashi-hidden-track-from-all.html,benign,67,6,10,2,0,,67,3,0
http://www.tochnogopvakantie.nl/reizen/Nederland/Nederland/Kort+(tot+1+week).html,defacement,81,0,1,3,0,www.tochnogopvakantie.nl,50,4,0
tremblay-alvergne.com/,benign,22,1,0,1,0,,22,1,0
goatlocker.org/oldlogs/oldlogc98.htm,benign,36,0,2,2,0,,36,2,0
xo3fhvm5lcvzy92q.download,malware,25,0,4,1,0,,25,0,0
http://www.food-nrw.de/index.php/forum/257-forum-nachhaltigkeit-in-der-ernaehrungsindustrie-am-28112012,defacement,103,8,11,3,0,www.food-nrw.de,81,3,0
telusplanet.net/public/dgarneau/french14.htm,benign,44,0,2,2,0,,44,3,0
en.wikipedia.org/wiki/Jim_Macpherson,benign,36,1,0,2,0,,36,2,0
maa.org/features/012304mathinindustry.html,benign,42,0,6,2,0,,42,2,0
docstoc.com/docs/22027831/Council-on-Foreign-Relations--CFR--Membership-Lists-1950-2005,benign,87,10,16,1,0,,87,3,0
nihahaw5.beget.tech,phishing,19,0,1,2,0,,19,0,0
http://www.versverwerktegroenten.nl/gezondheid/oorzaken-lage-consumptie.html?page=gezondheid%2Foorzaken-lage-consumptie,defacement,119,7,1,3,0,www.versverwerktegroenten.nl,41,2,0
sites.google.com/a/woodplanning.com/www/,benign,40,0,0,3,0,,40,4,0
answers.yahoo.com/question/index?qid=20060825211359AAIp8Zb,benign,58,2,15,2,0,,32,2,0
theonion.com/,benign,13,0,0,1,0,,13,1,0
http://www.hjlaw.biz/index.php?option=com_user&view=remind,defacement,58,5,0,3,0,www.hjlaw.biz,10,1,0
http://www.koenigsbacher-biergarten.de/cmx/index.php?option=com_mailto&tmpl=component&link=d13b686621cded856309f5b7690e6850817c2105,defacement,131,8,30,3,0,www.koenigsbacher-biergarten.de,14,2,0
http://babal.net/photos/46/%D8%A8%D9%86%D8%A7%D8%AA-%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9,benign,94,23,27,1,0,babal.net,78,3,0
http://www.windwolke.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy53aW5kd29sa2UuZGUvaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9Mjpkb21haW4td2luZHdvbGtlJmNhdGlkPTM6YmxvZyZJdGVtaWQ9Ng==,defacement,220,9,26,3,0,www.windwolke.de,10,1,0
docstoc.com/docs/66806077/1996-FORD-F-SERIES,benign,44,3,12,1,0,,44,3,0
m2movie.blogspot.com/2011/05/watch-game-2011-hindi-movie-online.html,benign,68,5,11,3,0,,68,3,0
navweaps.com/index_reunions/reunion_usn_E.htm,benign,45,3,0,2,0,,45,2,0
onlineradio2.com/listen/Mix_933,benign,31,1,4,1,0,,31,2,0
mapsofworld.com/usa/states/california/california-county-map.html,benign,64,2,0,2,0,,64,4,0
http://www.prefina.it/notizie/notizie-generali/51-unifidi-garanzia-sugli-investimenti-materiali-immateriali-e-formazione-di-scorte.html?tmpl=component&print=1&layout=default&page=,defacement,179,19,3,3,0,www.prefina.it,114,3,0
video.ca.msn.com/watch/video/dog-kills-quebec-baby/16a6etkt7,benign,60,3,4,3,0,,60,4,0
http://torrentdn.com/bbs/s.php?bo_table=torrent_util&wr_id=15244&k=%ED%8F%AC%ED%86%A0%EC%83%B5&page=1,benign,101,20,13,2,0,torrentdn.com,10,2,0
youtube.com/watch?v=tzooZPZEqwk,benign,31,2,0,1,0,,17,1,0
waterviewdistillery.com,phishing,23,0,0,1,0,,23,0,0
careers.state.gov/,benign,18,0,0,2,0,,18,1,0
elyrics.net/read/a/audrye-sessions-lyrics/relentless-lyrics.html,benign,64,3,0,2,0,,64,4,0
onestophelp.state.mi.us/wiki/Limited_Liability_Partnership,benign,58,2,0,3,0,,58,2,0
http://thenextweb.com/insider/2015/05/13/9-notable-young-companies-from-the-500-startups-demo-extravaganza/gtm.start,benign,116,9,12,2,0,thenextweb.com,95,6,0
http://www.wxlottery.com/news/201212/285590.html,defacement,48,0,12,3,0,www.wxlottery.com,24,3,0
insidemnsoccer.com/2010/01/29/q-and-a-with-andrew-nestor-owner-president-and-ceo-of-fc-tampa-bay-rowdies-soccer/,benign,112,15,8,1,0,,112,5,0
http://www.centercamping.com.br/index.php?option=com_ckforms&task=captcha&sid=c4ce9d9bffcf8ba3357da92fd49c2457,defacement,110,7,16,4,0,www.centercamping.com.br,10,1,0
amazon.com/Vanity-Fair-ebook/dp/B000JQUGVI,benign,42,2,3,1,0,,42,3,0
trulia.com/schools/NY-Tarrytown/E_F_International_Academy/,benign,58,4,0,1,0,,58,4,0
metalodyssey.wordpress.com/,benign,27,0,0,2,0,,27,1,0
http://www.enventureonline.com/services/enterprise-data-management/consulting-services.html,defacement,91,3,0,3,0,www.enventureonline.com,61,3,0
infoplease.com/ipa/A0855603.html,benign,32,0,7,2,0,,32,2,0
tcm.com/tcmdb/title/3073/These-Glamour-Girls/,benign,45,2,4,1,0,,45,5,0
facebook.com/demerson1,benign,22,0,1,1,0,,22,1,0
http://winkerdecoracion.com/index.php?page=shop.browse&category_id=151&option=com_virtuemart&Itemid=29,defacement,102,10,5,3,0,winkerdecoracion.com,10,1,0
http://www.alorenademalaga.com/index.php/denominacion-de-origen/objetivos,defacement,73,2,0,3,0,www.alorenademalaga.com,43,3,0
gomarquette.com/,benign,16,0,0,1,0,,16,1,0
ycharts.com/indices/%5EINX,benign,26,1,1,1,0,,26,2,0
iamachild.wordpress.com/2010/12/20/frederic-henri-schopin-1804-1880-french/,benign,75,5,16,2,0,,75,5,0
imdb.com/name/nm0185045/,benign,24,0,7,1,0,,24,3,0
tallen.cutlerhomes.com/,benign,23,0,0,2,0,,23,1,0
http://www.fjpengfei.com/picshow.asp?id=31&mnid=5074&classname=\320\373\264\253\273\255\262\341&banner=2,defacement,104,8,31,3,0,www.fjpengfei.com,12,1,0
prodenk-sanierung.de,phishing,20,1,0,1,0,,20,0,0
answers.com/topic/robert-francis,benign,32,1,0,1,0,,32,2,0
http://www.wu8188.com/cl/tpl/five-star/ver1/css/five-star.css?v=ver15.32,malware,72,4,9,4,0,www.wu8188.com,40,6,0
dipity.com/gordonp/Japanese_Science_Fiction_Fantasy_Horror_Films/,benign,65,5,0,1,0,,65,3,0
genforum.genealogy.com/cochrane/,benign,32,0,0,2,0,,32,2,0
lost-in-translation.com/,benign,24,2,0,1,0,,24,1,0
http://www.djemanshy.md/photo/category/9.html,defacement,45,0,1,3,0,www.djemanshy.md,22,3,0
http://www.hhp.fi/index.php?option=com_rsgallery2&page=slideshow&gid=6,defacement,70,7,2,3,0,www.hhp.fi,10,1,0
tampabay.com/news/publicsafety/crime/clearwater-police-man-dropped-9-month-old-because-she-cried/1195251,benign,104,9,8,1,0,,104,5,0
rightsideva.blogspot.com/2010/11/is-hockey-stick-prof-michael-mann.html,benign,71,5,6,3,0,,71,3,0
http://applicationforschengenvisa.com/index.php,defacement,47,0,0,2,0,applicationforschengenvisa.com,10,1,0
dictionary.sensagent.com/Sandro/en-en/,benign,38,1,0,2,0,,38,3,0
bartleby.com/100/437.html,benign,25,0,6,2,0,,25,2,0
http://www.fitnessequipmentworldok.com/exercise-bikes?page=shop.product_details&flypage=flypage.tpl&category_id=7&product_id=34,defacement,127,12,3,4,0,www.fitnessequipmentworldok.com,15,1,0
altpress.com/features/entry/exclusive_stream_blaqk_audios_afterdark,benign,67,4,0,1,0,,67,3,0
smarticullties.com,phishing,18,0,0,1,0,,18,0,0
fangraphs.com/blogs/index.php/wally-pipping-jason-heyward/,benign,58,3,0,2,0,,58,4,0
thedublinguide.com/,benign,19,0,0,1,0,,19,1,0
sagedata.com/the_company/our-clients.html,benign,41,2,0,2,0,,41,2,0
http://djsipke.nl/foto-album/6-sint-nykstermerke/detail/327-img1694.html?tmpl=component,defacement,87,6,8,2,0,djsipke.nl,55,4,0
associatedcontent.com/article/5436606/largest_cities_in_north_dakota_2011.html,benign,78,5,11,2,0,,78,3,0
fcfighter.stores.yahoo.net/superbrawls.html,benign,43,0,0,4,0,,43,1,0
faqs.ign.com/objects/142/14260594.html,benign,38,0,11,3,0,,38,3,0
http://www.bishopstrings.com/violin-bows/ยฃ300-ยฃ1500/index.html,defacement,64,2,7,3,0,www.bishopstrings.com,36,3,0
evri.com/organization/kcwe-0x135a9c,benign,35,1,5,1,0,,35,2,0
http://synaptixcommunications.com/index.php?%2FShowcase%2Fsimple-and-clear-educating-the-market%2FPrint.html,defacement,108,9,3,3,0,synaptixcommunications.com,10,1,0
music.yahoo.com/econochrist/,benign,28,0,0,2,0,,28,2,0
checkstorenow.ml,phishing,16,0,0,1,0,,16,0,0
1972topps.blogspot.com/2009/03/77-ron-theobald.html,benign,51,2,12,3,0,,51,3,0
diego-fc.com,phishing,12,1,0,1,0,,12,0,0
canadastop100.com/montreal/,benign,27,0,3,1,0,,27,2,0
aklgammabeta.com/,benign,17,0,0,1,0,,17,1,0
beaconforchange.com/municipalteam.html,benign,38,0,0,2,0,,38,1,0
movi.ca/actor-first/Paul/,benign,25,1,0,1,0,,25,3,0
http://thenextweb.com/in/2014/11/13/uber-introduces-paytm-digital-wallet-payments-india-response-new-e-commerce-ruling/,benign,119,11,8,1,0,thenextweb.com,98,6,0
mixedmartialarts.com/mma.cfm?go=blogs.Detail&gid=28490,benign,54,4,5,3,0,,28,1,0
